Agency,Vendor,Description,Date,FPDS,SAVED
DEPARTMENT OF HOMELAND SECURITY,"MANHATTAN STRATEGY GROUP LLC, THE","THE PURPOSE OF THIS MODIFICATION IS PARTIALLY TERMINATE THE BLANKET PURCHASE AGREEMENT TO REMOVE ALL LANGUAGE AND ENDING RENDERING OF SERVICES TO DIVERSITY,EQUITY AND INCLUSION, EFFECTIVE IMMEDIATELY.",2/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDAD23A00000003&modNumber=P00004&idvAgencyID=&idvPIID=47QTCA18D00KV&contractType=IDV,30000000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,29832608.0
USAID,Unavailable,Unavailable for legal reason,3/17/2025,https://fpds.gov/,29692278.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,29493974.0
USAID,Unavailable,Unavailable for legal reason,1/28/2025,https://fpds.gov/,29437908.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,29187321.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,28967287.0
USAID,Unavailable,Unavailable for legal reason,3/19/2025,https://fpds.gov/,28964992.0
DEPARTMENT OF VETERANS AFFAIRS,"CRUX FIRM LLC, THE",BPA ORDER,2/26/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23F0089&modNumber=P00004&idvAgencyID=&idvPIID=36C10X23A0023&contractType=AWARD,28671080.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,SER IT&PROGRAM MGMTCAN#8322142$2056.56,3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98019F00847&modNumber=P00019&idvAgencyID=&idvPIID=HHSN316201200018W&contractType=AWARD,28606297.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,28523178.0
DEPARTMENT OF VETERANS AFFAIRS,SAG CORPORATION,LGY MISSION SUPPORT SERVICES,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10D24F0030&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA20D008D&contractType=AWARD,28266215.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,28038500.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,28000000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,28000000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,28000000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,28000000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,28000000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,28000000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,27658888.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,27520787.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,27130956.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,27127274.0
USAID,Unavailable,Unavailable for legal reason,1/28/2025,https://fpds.gov/,27119060.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,26986072.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,26787905.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BLH TECHNOLOGIES INC,BRICS INFRASTRUCTURE PRODUCTS/SUPPORT,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N97024F00001&modNumber=P00001&idvAgencyID=&idvPIID=75N97024A00002&contractType=AWARD,26738070.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,26483484.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,ACCENTURE FEDERAL SERVICES LLC,Software Engineering and Support,3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91023F00001&modNumber=P00019&idvAgencyID=&idvPIID=75N91023A00001&contractType=AWARD,26253795.0
DEPARTMENT OF EDUCATION,ACCENTURE FEDERAL SERVICES LLC,"IES DIGITAL MODERNIZATION PHASE 2: Centralized, streamlined, and more efficient approach to disseminating research and statistics to stakeholders as directed by the Education Sciences Reform Act (ESRA).",3/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0051&modNumber=P00002&idvAgencyID=&idvPIID=47QTCK18D0036&contractType=AWARD,25951044.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,25737020.0
DEPARTMENT OF VETERANS AFFAIRS,REEFPOINT GROUP LLC,"PROGRAM MANAGEMENT SUPPORT SERVICES FOR OCFM 425 I STREET, NW WASHINGTON, DC.",2/26/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10F23F0036&modNumber=P00006&idvAgencyID=&idvPIID=GS10F011BA&contractType=AWARD,25630156.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,25577564.0
DEPARTMENT OF LABOR,"MP&F, LLC",OJC STRATEGIC COMMUNICATIONS/MARKETING SUPPORT SERVICES,2/19/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C224F00023&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D00DV&contractType=AWARD,25525363.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,25445616.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,25293813.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,25245741.0
DEPARTMENT OF AGRICULTURE,K.L. Scott & Associates,DEIA Training,1/22/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823A0004&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D00GU&contractType=IDV,25000000.0
DEPARTMENT OF AGRICULTURE,AMA Consulting,DEIA Training,1/22/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823A0003&modNumber=P00001&idvAgencyID=&idvPIID=GS00F191GA&contractType=IDV,25000000.0
DEPARTMENT OF AGRICULTURE,Ivy Planning Group,DEIA Training,1/22/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823A0005&modNumber=P00001&idvAgencyID=&idvPIID=GS00F404GA&contractType=IDV,25000000.0
DEPARTMENT OF AGRICULTURE,"TIMOTHY J. LONDAGIN, LLC","DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY (DEIA) ASSESSMENT AND TRAINING SERVICES",1/30/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823A0007&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA21D005Z&contractType=IDV,25000000.0
DEPARTMENT OF COMMERCE,BOOZ ALLEN HAMILTON INC.,"ORGANIZATIONAL ASSESSMENT CONSULTING SERVICES (OACS), MOD P25002PARTIAL TERMINATION FOR GOVERNMENT'S CONVENIENCE. THIS MODIFICATION IS TO COMPLY WITH THE DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) EXECUTIVE ORDERS.",2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24A00150001&modNumber=P25002&idvAgencyID=&idvPIID=GS00F008DA&contractType=IDV,25000000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,25000000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,23999999.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,23889495.0
OFFICE OF PERSONNEL MANAGEMENT,"YOUR RECRUITING COMPANY, INC.","This acquisition will support OPM Human Resource Solutions (HRS)/Federal Staffing Center (FSC) requirements to provide effective solutions to attract, assess, and build a high-quality Federal workforce. Within the FSC, the Staff Acquisition Group (SAG) provides expertise to Federal customers seeking assistance with the entire spectrum of workforce planning: recruitment, examining, consulting, and strategic staffing and to provide practical solutions to meet agencies talent acquisition challenges.",1/28/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFMA20F0013&modNumber=P00016&idvAgencyID=&idvPIID=GS02Q16DCR0072&contractType=AWARD,23744213.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,23719776.0
DEPARTMENT OF THE INTERIOR,PARKER TIDE CORP.,OPERATIONAL AND ADMINISTRATIVE SUPPORT SERVICES SINGLE-AWARD BLANKET PURCHASE AGREEMENT FOR U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT'S OFFICE OF INSPECTOR GENERAL,2/28/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423A0066&modNumber=P00004&idvAgencyID=&idvPIID=47QREA22D000F&contractType=IDV,23500000.0
DEPARTMENT OF EDUCATION,ABT GLOBAL LLC,What Works Clearinghouse Supporting and Analyzing Grantee Evaluations (WWC-SAGE),2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990025F0014&modNumber=P00001&idvAgencyID=&idvPIID=91990023D0002&contractType=AWARD,23319641.0
DEPARTMENT OF ENERGY,ACCENTURE FEDERAL SERVICES LLC,THIS ORDER IS ISSUED UNDER MASTER BPA 89303019AIM000005 FOR NEW BPA ORDER 89303022FIM000080 - IM-50 ARCHITECTURE ENGINEERING & TECHNOLOGY.,3/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303022FIM000080&modNumber=P00042&idvAgencyID=&idvPIID=89303019AIM000005&contractType=AWARD,23305188.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,23177935.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,23155825.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,23018948.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,22958751.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,22951780.0
DEPARTMENT OF EDUCATION,WESTED,"The U.S. Department of Education Regional Educational Laboratory (REL) is awarding for nine of the 10 REL regions. The purpose of each REL is to assist practitioners and policymakers in their work to improve outcomes for learners in its region from early childhood to adulthood by supporting stakeholders in the generation and use of research, evidence, and evidence-based practices",2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022C0003&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,22800039.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,22696587.0
DEPARTMENT OF EDUCATION,"GENERAL DYNAMICS INFORMATION TECHNOLOGY,",Assistance with review of grant applications.,2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022C0066&modNumber=P00011&idvAgencyID=&idvPIID=&contractType=AWARD,22588869.0
DEPARTMENT OF ENERGY,"MCKINSEY & COMPANY, INC. WASHINGTON D.C.","Rapid Response deliverables, which are both internal (e.g., investment decision support memos, information shared with other DOE offices, etc.) and external facing documents",3/21/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243625FCD000013&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA22D00E3&contractType=AWARD,22561003.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,22450000.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,22373646.0
DEPARTMENT OF EDUCATION,AMERICAN INSTITUTES FOR RESEARCH IN THE,International Activities Core Support - Base plus four option years.,2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0301&modNumber=P00003&idvAgencyID=&idvPIID=91990023D0006&contractType=AWARD,22109549.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,HITE CONSULTING INC,OCIO SUPPORT SERVICE - EOI::GSA DEFEND THE SPEND::EOI NOTICE OF TERMINATION FOR CONVENIENCE,3/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F19553&modNumber=P00002&idvAgencyID=&idvPIID=GS00F233DA&contractType=AWARD,22022577.0
DEPARTMENT OF EDUCATION,FLORIDA STATE UNIVERSITY,"The U.S. Department of Education Regional Educational Laboratory (REL) is awarding for nine of the 10 REL regions. The purpose of each REL is to assist practitioners and policymakers in their work to improve outcomes for learners in its region from early childhood to adulthood by supporting stakeholders in the generation and use of research, evidence, and evidence-based practices",2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022C0014&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,21911017.0
DEPARTMENT OF HOMELAND SECURITY,Centerra Group,"Armed Facility Guards (AFG) Task Order - Laredo, McAllen TX",3/17/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C24F00000033&modNumber=P00016&idvAgencyID=&idvPIID=70B01C23A00000006&contractType=AWARD,21519987.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,21299733.0
DEPARTMENT OF ENERGY,PM Tech Inc.,DOE/NNSA Classification Support Services NA-74,3/20/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89233120CNA000150&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,21247369.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,21228860.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,21184226.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,21172494.0
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,AUTONOMIC INTEGRA LLC,"The purpose of this contract is to acquire scientific support and related services for the GISS facility in New York City, NY.",3/20/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80GSFC23CA041&modNumber=P00018&idvAgencyID=&idvPIID=&contractType=AWARD,21134122.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,21090225.0
DEPARTMENT OF ENERGY,BUSINESS MANAGEMENT ASSOCIATES INC.,THIS NEW TASK ORDER IS TO OBTAIN HR INFRASTRUCTURE TALENT ACQUISITION & OUTREACH SUPPORT SERVICES. PERIOD OF PERFORMANCE 02/22/2022 TO 02/21/2027 THIS IS A TIME-AND-MATERIAL TASK ORDER ISSUED AGAINST GSA SCHEDULE CONTRACT GS-02F-0156AA. TASK A,2/27/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303022FHC400018&modNumber=P00019&idvAgencyID=&idvPIID=GS02F156AA&contractType=AWARD,21083126.0
DEPARTMENT OF VETERANS AFFAIRS,"BEST VALUE TECHNOLOGY, INC.",Quality Assessment and Monitoring (QA&M) for the VBA Office of Business Integration.,3/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10D21F0002&modNumber=P00016&idvAgencyID=&idvPIID=GS10F227AA&contractType=AWARD,21011308.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,20850000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,20779987.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,20735976.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,20724269.0
DEPARTMENT OF HOMELAND SECURITY,DEPLOYED RESOURCES LLC,"Soft-sided facilities and wrap around services in North Eagle Pass, TX.",3/17/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C24F00000354&modNumber=P00014&idvAgencyID=&idvPIID=GS10F0309T&contractType=AWARD,20657358.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,20502531.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Chickasaw Federal Health, LLC",Artificial Intelligence(AI) Planning and Support,2/13/2025,missing data,20361613.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,20221247.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,20213217.0
DEPARTMENT OF HOMELAND SECURITY,"ACTIVE DEPLOYMENT SYSTEMS, LLC",Temporary Processing Center at Brownsville Land Point of Entry,3/17/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C24F00000343&modNumber=P00003&idvAgencyID=&idvPIID=70RDAD23A00000014&contractType=AWARD,20171184.0
DEPARTMENT OF EDUCATION,"EDUCATION DEVELOPMENT CENTER, INC.","The U.S. Department of Education Regional Educational Laboratory (REL) is awarding for nine of the 10 REL regions. The purpose of each REL is to assist practitioners and policymakers in their work to improve outcomes for learners in its region from early childhood to adulthood by supporting stakeholders in the generation and use of research, evidence, and evidence-based practices",2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022C0013&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,20118154.0
DEPARTMENT OF COMMERCE,"STORYFARM NEW MEDIA, LLC","VIDEO PRODUCTION. THIS MODIFICATION IS TO COMPLY WITH THE DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) EXECUTIVE ORDERS.",2/6/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24A00220003&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=IDV,20000000.0
DEPARTMENT OF COMMERCE,EASTWARD FILMS LLC,"VIDEO PRODUCTION. THIS MODIFICATION IS TO COMPLY WITH THE DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) EXECUTIVE ORDERS.",2/6/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24A00220001&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=IDV,20000000.0
DEPARTMENT OF COMMERCE,PEOPLES TELEVISION INC,"VIDEO PRODUCTION. THIS MODIFICATION IS TO COMPLY WITH THE DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) EXECUTIVE ORDERS.",2/6/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24A00220002&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=IDV,20000000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,20000000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,19950000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,19950000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,19950000.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BLH TECHNOLOGIES INC,CONNECT TO TRANSFORM AND ACCELERATE BIOMEDICAL AND HEALTH INFORMATION DISCOVERY FOR THE NATIONAL LIBRARY OF MEDICINE,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N97024A00002&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=IDV,19766510.0
DEPARTMENT OF EDUCATION,MATHEMATICA INC.,"The U.S. Department of Education Regional Educational Laboratory (REL) is awarding for nine of the 10 REL regions. The purpose of each REL is to assist practitioners and policymakers in their work to improve outcomes for learners in its region from early childhood to adulthood by supporting stakeholders in the generation and use of research, evidence, and evidence-based practices",2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022C0012&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,19752614.0
DEPARTMENT OF HOMELAND SECURITY,Paragon Systems,Armed Facility Guards (AFG) - El Paso,3/17/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C24F00000034&modNumber=P00014&idvAgencyID=&idvPIID=70B01C23A00000007&contractType=AWARD,19602328.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"AVRAM CORPORATION, INC.",GLOBAL DATA TECHNICAL ASSISTANCE (GDATA) BPA CALL FOR CDC DEMOCRATIC REPUBLIC FOR THE CONGO (DRC),3/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123F18318&modNumber=P00008&idvAgencyID=&idvPIID=75D30122A15015&contractType=AWARD,19529624.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,19500000.0
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,The Trustees of Columbia University,SEDAC FACILITATES THE ANALYSIS AND PORTRAYAL OF THE HUMAN DIMENSIONS OF GLOBAL CHANGE NEED,3/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80GSFC23CA001&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,19404348.0
